N1,,1,1
C10,C23630,0,0
R4, C25804,0,0
U1,,0,0
TR2,,0,0
L3,C14304,0,0
TR3,,0,0
C9,C23630,0,0
FB1,C16902,0,0
R8,C21190,0,0
C5,C14663,0,0
U7,C236669,0,0
H3,,0,1
H4,,0,1
D4,C72043,0,0
R13,C23186,0,0
D5,C72043,0,0
C7,C14663,0,0
R14,C23186,0,0
C12,C14663,0,0
R17,C23112,0,0
C11,C15849,0,0
L4,C14304,0,0
R18,C23112,0,0
U2,,0,0
D1,C2286,0,0
C3,C14663,0,0
C21,C15850,0,0
L1,C14304,0,0
J3,,0,0
C14,C14663,0,0
C2,C14663,0,0
R3, C25804,0,0
J6,,0,0
R12,C22935,0,0
TP5,,0,1
J4,C165948,0,0
C1,C14663,0,0
D2,C72038,0,0
D12,C22452,0,0
R24,C22975,0,0
R15,C23186,0,0
D9,C72043,0,0
R9, C25804,0,0
R1,C21190,0,0
U3,,0,0
C8,C14663,0,0
R26,C22975,0,0
D6,C72043,0,0
R5, C25804,0,0
R23,C21190,0,0
C18,C23630,0,0
R11,C21190,0,0
R16,C23186,0,0
R19,C25804,0,0
D10,C72038,0,0
R10, C25804,0,0
D7,C72038,0,0
J9,,0,0
H2,,0,1
J1,,0,0
C4,C14663,0,0
D11,C72038,0,0
C16,C23630,0,0
C17,C14663,0,0
D3,C72043,0,0
C6,C14663,0,0
TR4,,0,0
R6, C25804,0,0
R25,C21190,0,0
J8,,0,0
J7,,0,0
C15,C14663,0,0
R7,C22935,0,0
C20,C14663,0,0
H1,,0,1
R21,C21190,0,0
U4,,0,0
C13,C15849,0,0
D8,C72043,0,0
TR1,,0,0
J2,,0,0
U5,C132156,0,0
C19,C1710,0,0
R2,C21190,0,0
J5,C165948,0,0
U6,C132156,0,0
D13,C22452,0,0
R20,C25804,0,0
L2,C14304,0,0
