Comment,Designator,Footprint,LCSC
10k,"R10,R3,R4,R5,R6,R9",R_0603_1608Metric, C25804
USB3320,"U5,U6",QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,C132156
47uH,"L1,L2,L3,L4",L_0805_2012Metric,C14304
100n,"C1,C12,C14,C15,C17,C2,C20,C3,C4,C5,C6,C7,C8",C_0603_1608Metric,C14663
1u,"C11,C13",C_0603_1608Metric,C15849
10u,C21,C_0805_2012Metric,C15850
Connector_USB_C_Receptacle_USB2.0,"J4,J5",USB_C_Receptacle_XKB_U262-16XN-4BVC11,C165948
1.5A,FB1,L_1206_3216Metric,C16902
10n,C19,C_0805_2012Metric,C1710
1k,"R1,R11,R2,R21,R23,R25,R8",R_0603_1608Metric,C21190
Schottky,"D12,D13",D_SMA,C22452
red,D1,LED_0603_1608Metric,C2286
1M,"R12,R7",R_0603_1608Metric,C22935
2k,"R24,R26",R_0603_1608Metric,C22975
8k06 1%,"R17,R18",R_0603_1608Metric,C23112
5k1,"R13,R14,R15,R16",R_0603_1608Metric,C23186
2u2,"C10,C16,C18,C9",C_0603_1608Metric,C23630
ME6212C18M5G,U7,SOT-23-5,C236669
10k,"R19,R20",R_0603_1608Metric,C25804
yellow,"D10,D11,D2,D7",LED_0603_1608Metric,C72038
green,"D3,D4,D5,D6,D8,D9",LED_0603_1608Metric,C72043
PLR135_T8,U4,PLR135-T8_PLT133-T8,
PLR135_T8,U3,PLR135-T8_PLT133-T8,
PLR135_T8,U2,PLR135-T8_PLT133-T8,
PLR135_T8,U1,PLR135-T8_PLT133-T8,
PLT133_T8,TR4,PLT133_T8,
PLT133_T8,TR3,PLT133_T8,
PLT133_T8,TR2,PLT133_T8,
PLT133_T8,TR1,PLT133_T8,
MountingHole,H3,MountingHole_3.2mm_M3_Pad_Via,
MountingHole,H4,MountingHole_3.2mm_M3_Pad_Via,
Conn_02x32_Odd_Even,J3,PinHeader_2x32_P2.54mm_Vertical,
Conn_01x26_Male,J7,PinHeader_1x26_P2.54mm_Horizontal,
Conn_01x06_Male,J6,PinHeader_1x06_P2.54mm_Vertical,
TestPoint,TP5,TestPoint_Pad_D1.5mm,
Conn_01x01_Male,J9,PinHeader_1x01_P2.54mm_Horizontal,
MountingHole,H2,MountingHole_3.2mm_M3_Pad_Via,
Conn_01x06_Male,J1,PinHeader_1x06_P2.54mm_Vertical,
Conn_01x01_Male,J8,PinHeader_1x01_P2.54mm_Horizontal,
MountingHole,H1,MountingHole_3.2mm_M3_Pad_Via,
Conn_02x32_Odd_Even,J2,PinHeader_2x32_P2.54mm_Vertical,
